ST;Casekirchen;06618
ST;Gieckau;06618
ST;Görschen;06618
ST;Janisroda;06618
ST;Leislau;06618
ST;Löbitz;06618
ST;Mertendorf;06618
ST;Molau;06618
ST;Naumburg;06618
ST;Pödelist;06618
ST;Prießnitz;06618
ST;Schönburg;06618
ST;Utenbach;06618
ST;Wethau;06618
ST;Abtlöbnitz;06628
ST;Crölpa-Löbschütz;06628
ST;Bad Kösen;06628
ST;Möllern;06628
ST;Spielberg;06628
ST;Taugwitz;06628
ST;Branderoda;06632
ST;Balgstädt;06632
ST;Baumersroda;06632
ST;Ebersroda;06632
ST;Freyburg;06632
ST;Gleina;06632
ST;Größnitz;06632
ST;Gröst;06632
ST;Schleberoda;06632
ST;Zeuchfeld;06632
ST;Burgscheidungen;06636
ST;Golzen;06636
ST;Hirschroda;06636
ST;Kirchscheidungen;06636
ST;Laucha;06636
ST;Weischütz;06636
ST;Karsdorf;06638
ST;Altenroda;06642
ST;Bucha;06642
ST;Memleben;06642
ST;Nebra;06642
ST;Reinsdorf;06642
ST;Wangen;06642
ST;Wohlmirstedt;06642
ST;Burkersroda;06647
ST;Bad Bibra;06647
ST;Billroda;06647
ST;Kahlwinkel;06647
ST;Klosterhäseler;06647
ST;Lossa;06647
ST;Saubach;06647
ST;Steinburg;06647
ST;Thalwinkel;06647
ST;Wischroda;06647
ST;Burgholzhausen;06648
ST;Eckartsberga;06648
ST;Herrengosserstedt;06648
ST;Tromsdorf;06648
ST;Burgwerben;06667
ST;Goseck;06667
ST;Gröbitz;06667
ST;Langendorf;06667
ST;Leißling;06667
ST;Markwerben;06667
ST;Pretzsch;06667
ST;Prittitz;06667
ST;Reichardtswerben;06667
ST;Stößen;06667
ST;Storkau;06667
ST;Tagewerben;06667
ST;Uichteritz;06667
ST;Weißenfels;06667
ST;Granschütz;06679
ST;Hohenmölsen;06679
ST;Muschwitz;06679
ST;Taucha;06679
ST;Webau;06679
ST;Zorbau;06679
ST;Deuben;06682
ST;Gröben;06682
ST;Krauschwitz;06682
ST;Nessa;06682
ST;Schelkau;06682
ST;Teuchern;06682
ST;Trebnitz;06682
ST;Werschen;06682
ST;Dehlitz;06686
ST;Großgörschen;06686
ST;Lützen;06686
ST;Poserna;06686
ST;Rippach;06686
ST;Röcken;06686
ST;Sössen;06686
ST;Starsiedel;06686
ST;Großkorbetha;06688
ST;Schkortleben;06688
ST;Wengelsdorf;06688
ST;Bornitz;06712
ST;Breitenbach;06712
ST;Bergisdorf;06712
ST;Döschwitz;06712
ST;Draschwitz;06712
ST;Droßdorf;06712
ST;Geußnitz;06712
ST;Göbitz;06712
ST;Grana;06712
ST;Haynsburg;06712
ST;Heuckewalde;06712
ST;Könderitz;06712
ST;Kretzschau;06712
ST;Schellbach;06712
ST;Wittgendorf;06712
ST;Würchwitz;06712
ST;Zeitz;06712
ST;Goldschau;06721
ST;Meineweh;06721
ST;Osterfeld;06721
ST;Unterkaka;06721
ST;Waldau;06721
ST;Droyßig;06722
ST;Kleinhelmsdorf;06722
ST;Weickelsdorf;06722
ST;Wetterzeube;06722
ST;Bröckau;06724
ST;Kayna;06724
ST;Spora;06724
ST;Weißenborn;06724
ST;Profen;06725
ST;Reuden;06725
ST;Döbris;06727
ST;Luckenau;06727
ST;Nonnewitz;06727
ST;Theißen;06727
ST;Langendorf;06729
ST;Rehmsdorf;06729
ST;Tröglitz;06729
ST;Bitterfeld;06749
ST;Friedersdorf;06749
ST;Bobbau;06766
ST;Rödgen;06766
ST;Thalheim;06766
ST;Wolfen;06766
ST;Bergwitz;06773
ST;Gossa;06773
ST;Gräfenhainichen;06773
ST;Gröbern;06773
ST;Jüdenberg;06773
ST;Radis;06773
ST;Rotta;06773
ST;Schköna;06773
ST;Selbitz;06773
ST;Uthausen;06773
ST;Krina;06774
ST;Mühlbeck;06774
ST;Plodda;06774
ST;Pouch;06774
ST;Rösa;06774
ST;Schlaitz;06774
ST;Schwemsal;06774
ST;Söllichau;06774
ST;Tornau;06774
ST;Marke;06779
ST;Raguhn;06779
ST;Retzau;06779
ST;Salzfurtkapelle;06779
ST;Schierau;06779
ST;Thurland;06779
ST;Tornau;06779
ST;Göttnitz;06780
ST;Großzöberitz;06780
ST;Heideloh;06780
ST;Löberitz;06780
ST;Quetzdölsdorf;06780
ST;Schrenz;06780
ST;Spören;06780
ST;Stumsdorf;06780
ST;Zörbig;06780
ST;Brandhorst;06785
ST;Horstdorf;06785
ST;Kakau;06785
ST;Oranienbaum;06785
ST;Schleesen;06785
ST;Gohrau;06786
ST;Griesen;06786
ST;Rehsen;06786
ST;Riesigk;06786
ST;Vockerode;06786
ST;Wörlitz;06786
ST;Möhlau;06791
ST;Zschornewitz;06791
ST;Sandersdorf;06792
ST;Glebitzsch;06794
ST;Ramsin;06794
ST;Renneritz;06794
ST;Zscherndorf;06794
ST;Brehna;06796
ST;Altjeßnitz;06800
ST;Jeßnitz;06800
ST;Greppin;06803
ST;Burgkemnitz;06804
ST;Muldenstein;06804
ST;Holzweißig;06808
ST;Petersroda;06809
ST;Roitzsch;06809
ST;Dessau;06842
ST;Dessau;06844
ST;Dessau;06846
ST;Dessau;06847
ST;Dessau;06849
ST;Bräsen;06862
ST;Brambach;06862
ST;Hundeluft;06862
ST;Jeber-Bergfrieden;06862
ST;Ragösen;06862
ST;Rodleben;06862
ST;Roßlau;06862
ST;Serno;06862
ST;Stackelitz;06862
ST;Thießen;06862
ST;Buko;06869
ST;Cobbelsdorf;06869
ST;Coswig;06869
ST;Düben;06869
ST;Griebo;06869
ST;Klieken;06869
ST;Köselitz;06869
ST;Möllensdorf;06869
ST;Senst;06869
ST;Wörpen;06869
ST;Zieko;06869
ST;Lutherstadt Wittenberg;06886
ST;Abtsdorf;06888
ST;Dabrun;06888
ST;Dietrichsdorf;06888
ST;Eutzsch;06888
ST;Mochau;06888
ST;Mühlanger;06888
ST;Zörnigall;06888
ST;Boßdorf;06895
ST;Bülzig;06895
ST;Kropstädt;06895
ST;Leetza;06895
ST;Rahnsdorf;06895
ST;Zahna;06895
ST;Nudersdorf;06896
ST;Schmilkendorf;06896
ST;Straach;06896
ST;Ateritz;06901
ST;Dorna;06901
ST;Globig-Bleddin;06901
ST;Kemberg;06901
ST;Rackith;06901
ST;Schnellin;06901
ST;Wartenburg;06901
ST;Bad Schmiedeberg;06905
ST;Korgau;06905
ST;Meuro;06905
ST;Pretzsch/Elbe;06909
ST;Priesitz;06909
ST;Trebitz;06909
ST;Jessen (Elster);06917
ST;Klöden;06917
ST;Rade;06917
ST;Schützberg;06917
ST;Elster/Elbe;06918
ST;Gadegast;06918
ST;Gentha;06918
ST;Listerfehrda;06918
ST;Mellnitz;06918
ST;Morxdorf;06918
ST;Naundorf bei Seyda;06918
ST;Seyda;06918
ST;Zemnick;06918
ST;Axien;06922
ST;Labrun;06922
ST;Lebien;06922
ST;Plossig;06922
ST;Prettin;06922
ST;Annaburg;06925
ST;Bethau;06925
ST;Groß Naundorf;06925
ST;Löben;06925
ST;Purzien;06925
ST;Buschkuhnsdorf;06926
ST;Holzdorf;06926
ST;Kleinkorga;06926
ST;Mönchenhöfe;06926
ST;Neuerstadt;06926
ST;Premsendorf;06926
ST;Reicho;06926
ST;Linda (Elster);06928
TH;Arnsgereuth;07318
TH;Saalfeld/Saale;07318
TH;Wittgendorf;07318
TH;Marktgölitz;07330
TH;Probstzella;07330
TH;Unterwellenborn;07333
TH;Goßwitz;07334
TH;Kamsdorf;07334
TH;Birkigt;07336
TH;Könitz;07336
TH;Altenbeuthen;07338
TH;Drognitz;07338
TH;Hohenwarte;07338
TH;Kaulsdorf;07338
TH;Leutenberg;07338
TH;Wurzbach;07343
TH;Lehesten;07349
TH;Lobenstein;07356
TH;Neundorf (bei Lobenstein);07356
TH;Birkenhügel;07366
TH;Blankenberg;07366
TH;Blankenstein;07366
TH;Harra;07366
TH;Pottiga;07366
TH;Schlegel;07366
TH;Remptendorf;07368
TH;Saalburg-Ebersdorf;07368
TH;Bodelwitz;07381
TH;Döbritz;07381
TH;Langenorla;07381
TH;Moxa;07381
TH;Nimritz;07381
TH;Oberoppurg;07381
TH;Oppurg;07381
TH;Paska;07381
TH;Pößneck;07381
TH;Solkwitz;07381
TH;Wernburg;07381
TH;Krölpa;07387
TH;Lausnitz bei Pößneck;07387
TH;Bucha;07389
TH;Gertewitz;07389
TH;Gössitz;07389
TH;Grobengereuth;07389
TH;Keila;07389
TH;Knau;07389
TH;Peuschen;07389
TH;Quaschwitz;07389
TH;Ranis;07389
TH;Schmorda;07389
TH;Seisla;07389
TH;Wilhelmsdorf;07389
TH;Großkochberg;07407
TH;Heilingen;07407
TH;Remda-Teichel;07407
TH;Rudolstadt;07407
TH;Uhlstädt-Kirchhasel;07407
TH;Bad Blankenburg;07422
TH;Rottenbach;07422
TH;Saalfelder Höhe;07422
TH;Allendorf;07426
TH;Bechstedt;07426
TH;Dröbischau;07426
TH;Königsee;07426
TH;Oberhain;07426
TH;Schwarzburg;07427
TH;Döschnitz;07429
TH;Rohrbach;07429
TH;Sitzendorf;07429
TH;Gera;07545
TH;Gera;07546
TH;Gera;07548
TH;Gera;07549
TH;Gera;07551
TH;Gera;07552
TH;Brahmenau;07554
TH;Bethenhausen;07554
TH;Hirschfeld;07554
TH;Kauern;07554
TH;Korbußen;07554
TH;Pölzig;07554
TH;Schwaara;07554
TH;Bocka;07557
TH;Crimla;07557
TH;Hundhaupten;07557
TH;Zedlitz;07557
TH;Endschütz;07570
TH;Harth-Pöllnitz;07570
TH;Hohenölsen;07570
TH;Schömberg;07570
TH;Steinsdorf;07570
TH;Teichwitz;07570
TH;Weida;07570
TH;Wünschendorf;07570
TH;Braunichswalde;07580
TH;Gauern;07580
TH;Großenstein;07580
TH;Hilbersdorf;07580
TH;Linda bei Weida;07580
TH;Paitzdorf;07580
TH;Reichstädt;07580
TH;Ronneburg;07580
TH;Rückersdorf;07580
TH;Seelingstädt;07580
TH;Caaschwitz;07586
TH;Bad Köstritz;07586
TH;Hartmannsdorf;07586
TH;Kraftsdorf;07586
TH;Lederhose;07589
TH;Lindenkreuz;07589
TH;Münchenbernsdorf;07589
TH;Saara;07589
TH;Schwarzbach;07589
TH;Eisenberg;07607
TH;Gösen;07607
TH;Hainspitz;07607
TH;Heideland;07607
TH;Crossen an der Elster;07613
TH;Hartmannsdorf;07613
TH;Rauda;07613
TH;Seifartsdorf;07613
TH;Silbitz;07613
TH;Walpernhain;07613
TH;Bürgel;07616
TH;Graitschen bei Bürgel;07616
TH;Nausnitz;07616
TH;Petersberg;07616
TH;Poxdorf;07616
TH;Rauschwitz;07616
TH;Serba;07616
TH;Mertendorf;07619
TH;Schkölen;07619
TH;Hermsdorf;07629
TH;Reichenbach;07629
TH;Sankt Gangloff;07629
TH;Schleifreisen;07629
TH;Bad Klosterlausnitz;07639
TH;Tautenhain;07639
TH;Weißenborn;07639
TH;Bollberg;07646
TH;Albersdorf;07646
TH;Bremsnitz;07646
TH;Bobeck;07646
TH;Eineborn;07646
TH;Geisenhain;07646
TH;Gneus;07646
TH;Großbockedra;07646
TH;Karlsdorf;07646
TH;Kleinbockedra;07646
TH;Kleinebersdorf;07646
TH;Laasdorf;07646
TH;Lippersdorf-Erdmannsdorf;07646
TH;Meusebach;07646
TH;Möckern;07646
TH;Mörsdorf;07646
TH;Oberbodnitz;07646
TH;Ottendorf;07646
TH;Quirla;07646
TH;Rattelsdorf;07646
TH;Rausdorf;07646
TH;Renthendorf;07646
TH;Ruttersdorf-Lotschen;07646
TH;Scheiditz;07646
TH;Schlöben;07646
TH;Schöngleina;07646
TH;Stadtroda;07646
TH;Tautendorf;07646
TH;Tissa;07646
TH;Trockenborn-Wolfersdorf;07646
TH;Tröbnitz;07646
TH;Unterbodnitz;07646
TH;Waldeck;07646
TH;Waltersdorf;07646
TH;Weißbach;07646
TH;Jena;07743
TH;Jena;07745
TH;Jena;07747
TH;Jena;07749
TH;Bucha;07751
TH;Golmsdorf;07751
TH;Großlöbichau;07751
TH;Großpürschütz;07751
TH;Jenalöbnitz;07751
TH;Löberschütz;07751
TH;Milda;07751
TH;Rothenstein;07751
TH;Sulza;07751
TH;Zöllnitz;07751
TH;Altenberga;07768
TH;Bibra;07768
TH;Eichenberg;07768
TH;Freienorla;07768
TH;Großeutersdorf;07768
TH;Gumperda;07768
TH;Hummelshain;07768
TH;Kahla;07768
TH;Kleineutersdorf;07768
TH;Lindig;07768
TH;Orlamünde;07768
TH;Reinstädt;07768
TH;Schöps;07768
TH;Seitenroda;07768
TH;Camburg;07774
TH;Frauenprießnitz;07774
TH;Thierschneck;07774
TH;Wichmar;07774
TH;Dornburg;07778
TH;Dorndorf-Steudnitz;07778
TH;Hainichen;07778
TH;Lehesten;07778
TH;Neuengönna;07778
TH;Tautenburg;07778
TH;Zimmern;07778
TH;Dreba;07806
TH;Lausnitz bei Neustadt an der Orla;07806
TH;Neustadt an der Orla;07806
TH;Weira;07806
TH;Dreitzsch;07819
TH;Geroda;07819
TH;Lemnitz;07819
TH;Linda bei Neustadt an der Orla;07819
TH;Miesitz;07819
TH;Mittelpöllnitz;07819
TH;Pillingsdorf;07819
TH;Rosendorf;07819
TH;Schmieritz;07819
TH;Tömmelsdorf;07819
TH;Triptis;07819
TH;Dittersdorf;07907
TH;Dragensdorf;07907
TH;Görkwitz;07907
TH;Göschitz;07907
TH;Löhma;07907
TH;Oettersdorf;07907
TH;Plothen;07907
TH;Pörmitz;07907
TH;Schleiz;07907
TH;Tegau;07907
TH;Kirschkau;07919
SN;Mühltroff;07919
TH;Tanna;07922
TH;Crispendorf;07924
TH;Eßbach;07924
TH;Neundorf (bei Schleiz);07924
TH;Schöndorf;07924
TH;Volkmannsdorf;07924
TH;Ziegenrück;07924
TH;Gefell;07926
TH;Hirschberg;07927
TH;Saalburg-Ebersdorf;07929
TH;Langenwolschendorf;07937
TH;Silberfeld;07937
TH;Vogtländisches Oberland;07937
TH;Zadelsdorf;07937
TH;Zeulenroda;07937
TH;Göhren-Döhlen;07950
TH;Merkendorf;07950
TH;Staitz;07950
TH;Triebes;07950
TH;Weißendorf;07950
TH;Wiebelsdorf;07950
SN;Pausa;07952
TH;Vogtländisches Oberland;07952
TH;Auma;07955
TH;Braunsdorf;07955
TH;Hain;07957
TH;Langenwetzendorf;07957
TH;Hohenleuben;07958
TH;Greiz;07973
TH;Berga/Elster;07980
TH;Kühdorf;07980
TH;Lunzig;07980
TH;Neugernsdorf;07980
TH;Neumühle;07980
TH;Wildetaube;07980
SN;Elsterberg;07985
TH;Vogtländisches Oberland;07985
TH;Mohlsdorf;07987
TH;Teichwolframsdorf;07989
SN;Zwickau;08056
SN;Zwickau;08058
SN;Zwickau;08060
SN;Zwickau;08062
SN;Zwickau;08064
SN;Zwickau;08066
SN;Hartmannsdorf bei Kirchberg;08107
SN;Hirschfeld;08107
SN;Kirchberg;08107
SN;Wilkau-Haßlau;08112
SN;Lichtentanne;08115
SN;Hartenstein;08118
SN;Hartenstein;08118
SN;Hartenstein;08118
SN;Hartenstein;08118
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Mülsen;08132
SN;Langenweißbach;08134
SN;Wildenfels;08134
SN;Langenweißbach;08134
SN;Langenweißbach;08134
SN;Langenweißbach;08134
SN;Wildenfels;08134
SN;Wildenfels;08134
SN;Wildenfels;08134
SN;Wildenfels;08134
SN;Wildenfels;08134
SN;Reinsdorf;08141
SN;Hirschfeld;08144
SN;Crinitzberg;08147
SN;Auerbach/Vogtland;08209
SN;Falkenstein/Vogtland;08223
SN;Grünbach;08223
SN;Neustadt/Vogtland;08223
SN;Werda;08223
SN;Rodewisch;08228
SN;Treuen;08233
SN;Ellefeld;08236
SN;Steinberg;08237
SN;Bergen;08239
SN;Klingenthal/Sachsen;08248
SN;Markneukirchen;08258
SN;Schöneck/Vogtland;08261
SN;Morgenröthe-Rautenkranz;08262
SN;Tannenbergsthal/Vogtland;08262
SN;Erlbach;08265
SN;Zwota;08267
SN;Hammerbrücke;08269
SN;Aue;08280
SN;Schneeberg;08289
SN;Lößnitz;08294
SN;Zwönitz;08297
SN;Schlema;08301
SN;Schönheide;08304
SN;Eibenstock;08309
SN;Lauter/Sachsen;08312
SN;Bernsbach;08315
SN;Zschorlau;08321
SN;Bockau;08324
SN;Sosa;08326
SN;Stützengrün;08328
SN;Beierfeld;08340
SN;Schwarzenberg/Erzgebirge;08340
SN;Erlabrunn;08349
SN;Johanngeorgenstadt;08349
SN;Markersbach;08352
SN;Pöhla;08352
SN;Raschau;08352
SN;Rittersgrün;08355
SN;Grünhain;08358
SN;Breitenbrunn/Erzgebirge;08359
SN;Glauchau;08371
SN;Remse;08373
SN;Dennheritz;08393
SN;Meerane;08393
SN;Schönberg;08393
SN;Oberwiera;08396
SN;Waldenburg;08396
SN;Leubnitz;08412
SN;Werdau;08412
SN;Fraureuth;08427
SN;Langenbernsdorf;08428
SN;Crimmitschau;08451
SN;Neukirchen/Pleiße;08459
SN;Heinsdorfergrund;08468
SN;Reichenbach/Vogtland;08468
SN;Lengenfeld;08485
SN;Limbach;08491
SN;Netzschkau;08491
SN;Neumark;08496
SN;Mylau;08499
SN;Plauen;08523
SN;Plauen;08525
SN;Plauen;08527
SN;Plauen;08529
SN;Burgstein;08538
SN;Reuth;08538
SN;Weischlitz;08538
SN;Mehltheuer;08539
SN;Neuensalz;08541
SN;Theuma;08541
SN;Pöhl;08543
SN;Syrau;08548
SN;Bösenbrunn;08606
SN;Mühlental;08606
SN;Oelsnitz;08606
SN;Tirpersdorf;08606
SN;Triebel/Vogtland;08606
SN;Adorf;08626
SN;Eichigt;08626
SN;Bad Elster;08645
SN;Bad Brambach;08648
SN;Chemnitz;09111
SN;Chemnitz;09112
SN;Chemnitz;09113
SN;Chemnitz;09114
SN;Chemnitz;09116
SN;Chemnitz;09117
SN;Chemnitz;09119
SN;Chemnitz;09120
SN;Chemnitz;09122
SN;Chemnitz;09123
SN;Chemnitz;09125
SN;Chemnitz;09126
SN;Chemnitz;09127
SN;Chemnitz;09130
SN;Chemnitz;09131
SN;Limbach-Oberfrohna;09212
SN;Burgstädt;09217
SN;Neukirchen/Erzgebirge;09221
SN;Hartmannsdorf;09232
SN;Burkhardtsdorf;09235
SN;Claußnitz;09236
SN;Mühlau;09241
SN;Niederfrohna;09243
SN;Lichtenau;09244
SN;Taura;09249
SN;Erlau;09306
SN;Königsfeld;09306
SN;Königshain-Wiederau;09306
SN;Rochlitz;09306
SN;Seelitz;09306
SN;Thalheim/Erzgebirge;09306
SN;Wechselburg;09306
SN;Zettlitz;09306
SN;Penig;09322
SN;Geringswalde;09326
SN;Lunzenau;09328
SN;Callenberg;09337
SN;Bernsdorf;09337
SN;Hohenstein-Ernstthal;09337
SN;Lichtenstein/Sachsen;09350
SN;Oberlungwitz;09353
SN;Gersdorf;09355
SN;Sankt Egidien;09356
SN;Niederdorf;09366
SN;Stollberg/Erzgebirge;09366
SN;Oelsnitz/Erzgebirge;09376
SN;Erlbach-Kirchberg;09385
SN;Lugau/Erzgebirge;09385
SN;Jahnsdorf/Erzgebirge;09387
SN;Gornsdorf;09390
SN;Auerbach;09392
SN;Hohndorf;09394
SN;Hormersdorf;09395
SN;Niederwürschnitz;09399
SN;Gornau/Erzgebirge;09405
SN;Zschopau;09405
SN;Thum;09419
SN;Gelenau/Erzgebirge;09423
SN;Ehrenfriedersdorf;09427
SN;Wolkenstein;09429
SN;Drebach;09430
SN;Venusberg;09430
SN;Großolbersdorf;09432
SN;Scharfenstein;09435
SN;Börnichen/Erzgebirge;09437
SN;Waldkirchen/Erzgebirge;09437
SN;Amtsberg;09439
SN;Annaberg-Buchholz;09456
SN;Mildenau;09456
SN;Sehmatal;09465
SN;Geyer;09468
SN;Tannenberg;09468
SN;Bärenstein;09471
SN;Königswalde;09471
SN;Crottendorf;09474
SN;Jöhstadt;09477
SN;Elterlein;09481
SN;Scheibenberg;09481
SN;Oberwiesenthal;09484
SN;Schlettau;09487
SN;Wiesa;09488
SN;Marienberg;09496
SN;Pobershau;09496
SN;Pockau;09509
SN;Lengefeld;09514
SN;Zöblitz;09517
SN;Großrückerswalde;09518
SN;Heidersdorf;09526
SN;Olbernhau;09526
SN;Pfaffroda;09526
SN;Neuhausen/Erzgebirge;09544
SN;Deutschneudorf;09548
SN;Seiffen/Erzgebirge;09548
SN;Flöha;09557
SN;Falkenau;09569
SN;Frankenstein;09569
SN;Gahlenz;09569
SN;Oederan;09569
SN;Augustusburg;09573
SN;Leubsdorf;09573
SN;Eppendorf;09575
SN;Niederwiesa;09577
SN;Borstendorf;09579
SN;Grünhainichen;09579
SN;Freiberg;09599
SN;Niederschöna;09600
SN;Oberschöna;09600
SN;Weißenborn/Erzgebirge;09600
SN;Großschirma;09603
SN;Brand-Erbisdorf;09618
SN;Großhartmannsdorf;09618
SN;Dorfchemnitz bei Sayda;09619
SN;Mulda/Sachsen;09619
SN;Sayda;09619
SN;Frauenstein;09623
SN;Rechenberg-Bienenmühle;09623
SN;Bobritzsch;09627
SN;Hilbersdorf;09627
SN;Reinsberg;09629
SN;Halsbrücke;09633
SN;Siebenlehn;09634
SN;Lichtenberg/Erzgebirge;09638
SN;Altmittweida;09648
SN;Kriebstein;09648
SN;Mittweida;09648
SN;Hainichen;09661
SN;Rossau;09661
SN;Striegistal;09661
SN;Tiefenbach;09661
SN;Frankenberg/Sachsen;09669
BE;Berlin;10115
BE;Berlin;10117
BE;Berlin;10119
BE;Berlin;10178
BE;Berlin;10179
BE;Berlin;10243
BE;Berlin;10245
BE;Berlin;10247
BE;Berlin;10249
BE;Berlin;10315
BE;Berlin;10317
BE;Berlin;10318
BE;Berlin;10319
BE;Berlin;10365
BE;Berlin;10367
BE;Berlin;10369
BE;Berlin;10405
BE;Berlin;10407
BE;Berlin;10409
BE;Berlin;10435
BE;Berlin;10437
BE;Berlin;10439
BE;Berlin;10551
BE;Berlin;10553
BE;Berlin;10555
BE;Berlin;10557
BE;Berlin;10559
BE;Berlin;10585
BE;Berlin;10587
BE;Berlin;10589
BE;Berlin;10623
BE;Berlin;10625
BE;Berlin;10627
BE;Berlin;10629
BE;Berlin;10707
BE;Berlin;10709
BE;Berlin;10711
BE;Berlin;10713
BE;Berlin;10715
BE;Berlin;10717
BE;Berlin;10719
BE;Berlin;10777
BE;Berlin;10779
BE;Berlin;10781
BE;Berlin;10783
BE;Berlin;10785
BE;Berlin;10787
BE;Berlin;10789
BE;Berlin;10823
BE;Berlin;10825
BE;Berlin;10827
BE;Berlin;10829
BE;Berlin;10961
BE;Berlin;10963
BE;Berlin;10965
BE;Berlin;10967
BE;Berlin;10969
BE;Berlin;10997
BE;Berlin;10999
BE;Berlin;12043
BE;Berlin;12045
BE;Berlin;12047
BE;Berlin;12049
BE;Berlin;12051
BE;Berlin;12053
BE;Berlin;12055
BE;Berlin;12057
BE;Berlin;12059
BE;Berlin;12099
BE;Berlin;12101
BE;Berlin;12103
BE;Berlin;12105
BE;Berlin;12107
BE;Berlin;12109
BE;Berlin;12157
BE;Berlin;12159
BE;Berlin;12161
BE;Berlin;12163
BE;Berlin;12165
BE;Berlin;12167
BE;Berlin;12169
BE;Berlin;12203
BE;Berlin;12205
BE;Berlin;12207
BE;Berlin;12209
BE;Berlin;12247
BE;Berlin;12249
BE;Berlin;12277
BE;Berlin;12279
BE;Berlin;12305
BE;Berlin;12307
BE;Berlin;12309
BE;Berlin;12347
BE;Berlin;12349
BE;Berlin;12351
BE;Berlin;12353
BE;Berlin;12355
BE;Berlin;12357
BE;Berlin;12359
BE;Berlin;12435
BE;Berlin;12437
BE;Berlin;12439
BE;Berlin;12459
BE;Berlin;12487
BE;Berlin;12489
BE;Berlin;12524
BE;Berlin;12526
BE;Berlin;12527
BE;Berlin;12529
BB;Schönefeld;12529
BE;Berlin;12555
BE;Berlin;12557
BE;Berlin;12559
BE;Berlin;12587
BE;Berlin;12589
BE;Berlin;12619
BE;Berlin;12621
BE;Berlin;12623
BE;Berlin;12627
BE;Berlin;12629
BE;Berlin;12679
BE;Berlin;12681
BE;Berlin;12683
BE;Berlin;12685
BE;Berlin;12687
BE;Berlin;12689
BE;Berlin;13051
BE;Berlin;13053
BE;Berlin;13055
BE;Berlin;13057
BE;Berlin;13059
BE;Berlin;13086
BE;Berlin;13088
BE;Berlin;13089
BE;Berlin;13125
BE;Berlin;13127
BE;Berlin;13129
BE;Berlin;13156
BE;Berlin;13158
BE;Berlin;13159
BE;Berlin;13187
BE;Berlin;13189
BE;Berlin;13347
BE;Berlin;13349
BE;Berlin;13351
BE;Berlin;13353
BE;Berlin;13355
BE;Berlin;13357
BE;Berlin;13359
BE;Berlin;13403
BE;Berlin;13405
BE;Berlin;13407
BE;Berlin;13409
BE;Berlin;13435
BE;Berlin;13437
BE;Berlin;13439
BE;Berlin;13465
BE;Berlin;13467
BE;Berlin;13469
BE;Berlin;13503
BE;Berlin;13505
BE;Berlin;13507
BE;Berlin;13509
BE;Berlin;13581
BE;Berlin;13583
BE;Berlin;13585
BE;Berlin;13587
BE;Berlin;13589
BE;Berlin;13591
BE;Berlin;13593
BE;Berlin;13595
BE;Berlin;13597
BE;Berlin;13599
BE;Berlin;13627
BE;Berlin;13629
BE;Berlin;14050
BE;Berlin;14052
BE;Berlin;14053
BE;Berlin;14055
BE;Berlin;14057
BE;Berlin;14059
BE;Berlin;14089
BE;Berlin;14109
BE;Berlin;14129
BE;Berlin;14163
BE;Berlin;14165
BE;Berlin;14167
BE;Berlin;14169
BE;Berlin;14193
BE;Berlin;14195
BE;Berlin;14197
BE;Berlin;14199
BB;Potsdam;14467
BB;Potsdam;14469
BB;Potsdam;14471
BB;Potsdam;14473
BB;Fahrland;14476
BB;Golm;14476
BB;Groß Glienicke;14476
BB;Marquardt;14476
BB;Neu Fahrland;14476
BB;Satzkorn;14476
BB;Seeburg;14476
BB;Töplitz;14476
BB;Uetz-Paaren;14476
BB;Potsdam;14478
BB;Potsdam;14480
BB;Potsdam;14482
BB;Teltow;14513
BB;Fahlhorst;14532
BB;Kleinmachnow;14532
BB;Nudow;14532
BB;Philippsthal;14532
BB;Stahnsdorf;14532
BB;Kloster Lehnin;14542
BB;Schwielowsee;14542
BB;Werder (Havel);14542
BB;Beelitz;14547
BB;Stücken;14547
BB;Schwielowsee;14548
BB;Bochow;14550
BB;Deetz;14550
BB;Derwitz;14550
BB;Groß Kreutz;14550
BB;Krielow;14550
BB;Schmergow;14550
BB;Fresdorf;14552
BB;Michendorf;14552
BB;Saarmund;14552
BB;Tremsdorf;14552
BB;Wildenbruch;14552
BB;Seddiner See;14554
BB;Langerwisch;14557
BB;Wilhelmshorst;14557
BB;Bergholz-Rehbrücke;14558
BB;Falkensee;14612
BB;Schönwalde;14621
BB;Dallgow-Döberitz;14624
BB;Börnicke;14641
BB;Brädikow;14641
BB;Bredow;14641
BB;Berge;14641
BB;Bergerdamm;14641
BB;Etzin;14641
BB;Falkenrehde;14641
BB;Groß Behnitz;14641
BB;Grünefeld;14641
BB;Kienberg;14641
BB;Klein Behnitz;14641
BB;Lietzow;14641
BB;Markee;14641
BB;Mühlenberge;14641
BB;Nauen;14641
BB;Paaren im Glien;14641
BB;Paulinenaue;14641
BB;Pausin;14641
BB;Perwenitz;14641
BB;Pessin;14641
BB;Retzow;14641
BB;Ribbeck;14641
BB;Selbelang;14641
BB;Tietzow;14641
BB;Tremmen;14641
BB;Wachow;14641
BB;Wansdorf;14641
BB;Wustermark;14641
BB;Zeestow;14641
